-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2006,229,23.23,17.55,20.4,5.97,23.01,25.91,19.94,386.45
2006,230,23.05,20.39,21.72,4.38,23.12,25.25,20.87,426.19
2006,231,22.8,19.76,21.28,5.48,23.11,25.65,20.17,417.9
2006,232,20.73,14.24,17.48,2.67,21.87,22.07,19.4,356.62
2006,233,22.51,12.6,17.55,5.27,22.62,25.65,20.38,348.34
2006,234,22.98,16.79,19.88,8.69,23.12,27.51,18.82,367.02
2006,235,23.94,18.15,21.05,7.05,23.27,27.61,20.55,387.27
2006,236,23.48,19.59,21.54,6.98,23.06,27.48,20.5,393.76
2006,237,23.51,19.76,21.63,7.59,23.24,27.23,19.64,404.95
2006,238,23.29,21.56,22.43,2.96,23.06,25.03,22.07,418.95
2006,239,21.94,19.05,20.5,1.78,22.45,22.72,20.94,411.71
2006,240,20.54,18.99,19.76,1.9,21.03,21.33,19.43,414.1
2006,241,19.89,17.48,18.69,1.31,20.56,20.64,19.33,397.31
2006,242,20.24,17.09,18.67,2.23,20.63,21.27,19.04,386.52
2006,243,20.21,15.23,17.72,4.62,20.79,22.19,17.56,370.98
2006,244,19.62,15.81,17.71,2.07,20.44,20.71,18.64,379.29
2006,245,19.59,14.96,17.28,3.42,20.62,21.37,17.94,332.87
2006,246,19.32,13.49,16.4,6.03,20.65,21.98,15.94,347.97
2006,247,18.67,14.96,16.81,4.09,20.41,20.72,16.62,380.39
2006,248,19.55,14.98,17.26,3.46,20.68,21.59,18.13,356.95
2006,249,20.37,15.46,17.91,6.8,21.22,23.58,16.77,339.14
2006,250,21.52,16.44,18.98,8.15,21.51,25.28,17.13,347.6
2006,251,21.8,16.07,18.94,8.38,21.62,25.76,17.38,346.8
2006,252,18.73,15.98,17.35,2.44,20.54,19.8,17.36,370.76
2006,253,17.63,15.3,16.47,1.36,19.8,18.49,17.13,379.52
2006,254,18.23,16.78,17.5,3.15,19.51,19.73,16.58,379.75
2006,255,20.11,19.09,19.6,2.91,20.22,22.0,19.08,397.43
2006,256,18.23,16.56,17.4,1.52,19.33,19.04,17.51,385.41
2006,257,18.28,15.51,16.9,2.3,19.54,19.68,17.38,360.91
2006,258,19.82,16.68,18.25,5.55,20.03,22.42,16.86,343.24
2006,259,20.13,16.8,18.47,7.24,20.31,23.4,16.15,343.91
2006,260,21.09,18.23,19.66,7.8,20.76,25.2,17.4,387.45
2006,261,17.51,11.09,14.3,6.59,18.83,20.3,13.73,338.77
2006,262,13.22,9.12,11.17,3.48,17.07,14.95,11.48,331.44
2006,263,13.52,6.76,10.14,5.18,16.67,16.0,10.81,284.91
2006,264,15.81,8.4,12.11,6.83,17.02,18.82,11.99,320.07
2006,265,17.51,15.72,16.62,5.02,17.97,19.55,14.52,378.09
2006,266,18.63,17.13,17.88,5.8,18.4,21.17,15.37,376.52
2006,267,15.3,10.62,12.97,4.18,16.8,17.57,13.38,329.47
2006,268,16.01,10.82,13.41,9.14,16.83,20.6,11.46,305.24
2006,269,17.15,10.37,13.76,5.55,17.19,20.19,14.64,309.43
2006,270,16.23,11.9,14.06,5.98,17.1,18.96,12.97,339.51
2006,271,12.14,8.02,10.08,2.34,15.16,13.51,11.16,308.79
2006,272,12.7,7.44,10.07,5.99,15.02,16.38,10.38,326.31
2006,273,14.49,11.15,12.82,7.46,15.4,17.91,10.45,333.12
2006,274,16.26,11.65,13.95,9.2,16.15,20.75,11.56,315.12
2006,275,18.68,16.18,17.43,5.9,17.6,21.62,15.73,381.34
2006,276,19.94,18.28,19.12,5.54,18.51,22.33,16.8,376.73
2006,277,16.51,14.3,15.41,5.63,16.87,20.25,14.62,382.85
2006,278,13.31,7.94,10.62,2.2,15.18,14.45,12.25,309.28
2006,279,12.13,6.36,9.24,3.05,14.28,13.32,10.28,270.36
2006,280,13.59,8.15,10.87,7.8,14.65,17.56,9.76,274.9
2006,281,14.63,10.01,12.32,9.55,15.06,19.15,9.59,291.09
2006,282,14.59,11.57,13.08,3.52,15.23,16.76,13.24,311.38
2006,283,13.1,9.09,11.1,1.69,14.4,14.12,12.43,342.55
2006,284,10.26,7.2,8.73,8.56,12.81,12.96,4.4,325.27
2006,285,4.05,-0.37,1.84,2.77,9.98,5.3,2.52,270.84
2006,286,6.35,0.37,3.36,7.8,10.56,10.4,2.61,237.6
2006,287,7.05,1.28,4.16,6.34,10.44,10.58,4.24,241.84
2006,288,9.02,2.02,5.52,7.95,10.86,12.94,4.98,304.93
2006,289,10.91,7.95,9.44,3.06,11.65,12.96,9.9,336.28
2006,290,12.15,10.19,11.17,4.32,11.9,14.47,10.15,365.78
2006,291,12.04,10.04,11.04,7.31,11.88,14.99,7.67,369.51
2006,292,7.12,3.58,5.36,3.14,10.36,8.78,5.65,326.13
2006,293,8.19,3.67,5.93,7.62,10.57,11.83,4.21,297.2
2006,294,10.9,8.41,9.65,6.25,11.72,14.36,8.11,327.02
2006,295,5.94,2.73,4.34,6.02,9.37,9.65,3.62,317.41
2006,296,4.48,0.35,2.41,2.58,8.34,5.81,3.24,308.02
2006,297,5.75,0.83,3.29,4.84,8.56,8.06,3.23,250.84
2006,298,7.38,-0.6,3.4,4.07,8.65,9.51,5.44,258.7
2006,299,7.2,5.0,6.1,1.8,9.15,8.2,6.4,328.79
2006,300,7.76,6.15,6.95,1.46,9.55,8.24,6.77,319.16
2006,301,7.62,1.92,4.77,5.19,9.19,10.28,5.09,258.12
2006,302,7.09,2.04,4.57,8.86,8.69,11.52,2.65,253.18
2006,303,12.25,9.39,10.82,8.75,11.12,16.02,7.27,310.16
2006,304,6.85,1.02,3.94,9.75,8.62,13.83,4.08,276.97
2006,305,3.4,-2.75,0.33,4.4,6.7,5.94,1.54,243.1
2006,306,1.33,-3.52,-1.1,2.22,6.12,2.62,0.41,248.43
2006,307,2.12,-3.81,-0.85,4.64,6.16,4.32,-0.32,220.61
2006,308,5.19,1.95,3.58,4.87,7.36,8.01,3.15,301.88
2006,309,7.4,5.06,6.23,8.2,8.26,11.62,3.4,314.7
2006,310,8.89,7.02,7.96,6.09,8.89,12.44,6.34,324.98
2006,311,9.87,8.8,9.33,3.13,9.75,11.7,8.57,346.91
2006,312,10.87,8.73,9.8,6.09,10.26,14.15,8.08,309.42
2006,313,10.65,8.0,9.33,5.36,10.12,13.9,8.55,289.55
2006,314,7.27,5.73,6.5,5.49,8.65,9.11,3.62,326.2
2006,315,5.09,2.33,3.72,2.16,7.52,6.48,4.33,303.4
2006,316,4.32,0.26,2.29,3.34,6.48,6.26,2.91,279.46
2006,317,4.19,2.73,3.46,3.23,5.86,5.95,2.72,310.62
2006,318,5.76,3.61,4.68,1.77,6.37,6.35,4.59,312.09
2006,319,6.84,4.73,5.78,1.91,7.08,7.73,5.83,314.86
2006,320,5.56,2.41,3.98,1.97,6.67,6.13,4.16,314.29
2006,321,3.69,0.36,2.03,2.66,5.87,4.9,2.24,299.84
2006,322,4.79,1.12,2.95,1.95,6.05,5.87,3.92,309.42
2006,323,3.85,0.78,2.31,2.02,5.59,4.6,2.58,277.5
2006,324,3.16,0.25,1.71,3.87,4.89,4.98,1.11,232.67
2006,325,4.33,1.09,2.71,6.3,5.64,8.26,1.98,251.59
2006,326,5.05,1.52,3.29,7.95,5.99,9.49,1.53,249.91
2006,327,5.8,2.42,4.12,8.45,6.48,10.24,1.79,262.86
2006,328,6.83,3.93,5.38,9.05,7.08,11.63,2.58,268.02
2006,329,8.76,7.96,8.36,5.8,8.09,11.75,5.94,307.66
2006,330,9.51,8.85,9.19,4.34,7.6,11.98,7.65,315.18
2006,331,10.39,9.65,10.01,2.61,8.41,11.98,9.37,332.05
2006,332,10.92,9.26,10.09,2.45,8.48,12.16,9.72,352.43
2006,333,9.87,9.08,9.48,9.52,8.19,13.47,3.95,357.74
2006,334,1.39,-1.12,0.13,3.47,4.17,3.45,-0.02,294.93
2006,335,-0.09,-1.63,-0.85,5.39,3.91,1.52,-3.87,271.06
2006,336,-3.88,-5.17,-4.52,7.54,1.74,-0.06,-7.6,196.76
2006,337,-7.14,-7.42,-7.27,2.97,0.52,-5.92,-8.89,199.05
2006,338,-6.04,-6.95,-6.49,7.8,0.64,-2.13,-9.94,216.98
2006,339,-4.58,-6.17,-5.38,10.73,0.88,1.82,-8.91,239.55
2006,340,0.3,-2.03,-0.87,6.22,3.26,2.36,-3.86,265.27
2006,341,-7.24,-8.49,-7.86,3.42,-0.03,-5.21,-8.63,195.25
2006,342,-7.58,-8.42,-8.0,6.23,-0.54,-4.83,-11.06,199.16
2006,343,-1.41,-2.77,-2.09,7.19,2.52,1.73,-5.45,231.34
2006,344,1.76,0.09,0.93,5.18,3.48,3.77,-1.41,279.49
2006,345,4.13,3.01,3.57,2.82,4.26,5.58,2.76,305.23
2006,346,7.0,6.43,6.72,2.68,5.65,8.12,5.44,326.78
2006,347,3.79,1.8,2.8,6.0,4.5,6.92,0.92,268.39
2006,348,6.48,4.83,5.65,5.66,5.69,9.71,4.05,282.68
2006,349,3.67,0.69,2.18,3.71,4.32,5.63,1.92,268.99
2006,350,5.8,4.73,5.27,7.73,5.61,9.51,1.78,305.05
2006,351,6.18,3.34,4.76,5.64,5.6,9.39,3.75,322.56
2006,352,2.37,-1.8,0.29,2.41,3.73,3.5,1.09,255.5
2006,353,1.88,-2.91,-0.52,5.27,3.37,5.3,0.03,220.23
2006,354,2.08,-0.14,0.97,4.45,3.73,4.15,-0.31,275.73
2006,355,5.53,5.05,5.29,4.2,5.45,7.75,3.55,318.58
2006,356,7.05,5.74,6.39,5.46,6.17,9.66,4.2,327.78
2006,357,3.69,1.26,2.48,4.25,4.7,5.64,1.39,307.84
2006,358,2.18,0.01,1.09,5.97,3.87,5.19,-0.78,245.55
2006,359,3.24,1.97,2.6,1.91,4.57,4.23,2.33,291.62
2006,360,1.32,-1.81,-0.24,3.25,3.49,3.03,-0.21,273.48
2006,361,1.8,-0.33,0.74,4.1,3.62,3.79,-0.31,282.22
2006,362,4.12,2.33,3.23,4.04,4.24,6.56,2.52,281.21
2006,363,4.97,4.51,4.74,3.63,4.09,7.18,3.55,308.32
2006,364,5.08,4.36,4.72,2.97,4.38,6.8,3.83,316.76
2006,365,6.74,5.6,6.17,5.84,5.37,10.46,4.62,326.45
2007,1,3.37,0.29,1.83,4.48,4.1,5.79,1.3,283.66
2007,2,2.17,-1.26,0.45,4.53,3.48,4.77,0.24,234.92
2007,3,3.48,1.18,2.33,6.31,4.49,7.15,0.84,239.89
2007,4,5.92,4.58,5.25,4.84,5.65,8.61,3.77,299.82
2007,5,7.31,6.0,6.65,2.7,6.3,8.93,6.23,332.86
2007,6,3.65,1.44,2.55,4.18,4.46,5.62,1.44,273.08
2007,7,2.43,1.19,1.81,3.82,3.92,4.3,0.48,288.55
2007,8,0.9,-1.77,-0.43,5.39,3.17,3.88,-1.51,255.14
2007,9,-0.69,-5.31,-3.0,3.98,2.59,1.05,-2.92,217.34
2007,10,-1.04,-4.81,-2.93,4.91,2.84,1.37,-3.54,245.12
2007,11,3.97,1.0,2.48,4.5,4.38,6.08,1.58,297.59
2007,12,5.17,3.8,4.48,3.98,4.82,6.48,2.5,323.89
2007,13,0.98,-1.69,-0.35,2.09,3.23,2.16,0.08,291.57
2007,14,1.42,-0.56,0.44,1.25,3.34,2.08,0.83,296.81
2007,15,0.06,-1.61,-0.77,3.64,2.67,1.33,-2.31,284.05
2007,16,-4.22,-6.63,-5.43,4.05,0.19,-2.63,-6.68,218.91
2007,17,-5.72,-7.01,-6.37,5.62,-0.5,-2.57,-8.2,222.79
2007,18,-0.64,-2.28,-1.46,2.41,2.24,0.32,-2.1,292.22
2007,19,-2.88,-5.49,-4.18,4.12,0.97,-1.17,-5.29,223.23
2007,20,-4.16,-7.7,-5.93,5.31,0.14,-1.52,-6.84,221.4
2007,21,-0.73,-2.71,-1.72,1.46,1.8,-0.02,-1.47,283.94
2007,22,-0.68,-2.82,-1.75,2.07,1.69,0.25,-1.81,280.31
2007,23,-2.72,-4.25,-3.49,1.4,1.17,-1.93,-3.33,270.39
2007,24,-2.72,-4.99,-3.86,2.24,0.15,-1.55,-3.8,282.7
2007,25,-5.66,-8.38,-7.02,3.3,-3.3,-3.93,-7.24,211.92
2007,26,-1.27,-2.47,-1.87,10.93,-0.29,3.69,-7.24,245.29
2007,27,-1.67,-3.81,-2.74,5.73,-0.31,0.31,-5.42,270.98
2007,28,-6.78,-8.51,-7.64,5.78,-2.31,-4.0,-9.78,230.46
2007,29,-4.8,-6.99,-5.89,5.63,0.21,-2.28,-7.91,258.35
2007,30,-6.52,-7.56,-7.04,5.19,-0.57,-3.73,-8.92,220.01
2007,31,-7.41,-9.03,-8.22,6.38,-1.34,-4.35,-10.73,225.66
2007,32,-4.46,-6.67,-5.56,5.16,-0.17,-2.7,-7.85,258.98
2007,33,-9.17,-10.36,-9.77,1.89,-2.03,-8.25,-10.14,204.96
2007,34,-12.24,-12.65,-12.45,6.42,-3.06,-9.17,-15.6,192.64
2007,35,-14.87,-13.67,-14.27,2.44,-3.85,-13.44,-15.88,180.09
2007,36,-15.57,-14.23,-14.9,5.3,-5.77,-12.63,-17.93,162.24
2007,37,-12.82,-13.95,-13.38,6.98,-7.16,-9.53,-16.52,220.85
2007,38,-11.94,-13.95,-12.94,5.77,-8.07,-8.72,-14.49,211.73
2007,39,-12.58,-13.42,-13.0,7.89,-8.51,-8.47,-16.36,203.05
2007,40,-10.1,-12.11,-11.1,4.91,-6.97,-7.04,-11.95,212.95
2007,41,-11.76,-12.74,-12.24,5.78,-7.73,-8.65,-14.43,198.44
2007,42,-6.25,-8.2,-7.22,9.25,-3.92,-1.95,-11.2,268.56
2007,43,-1.84,-3.81,-2.82,2.62,-1.14,-0.53,-3.16,283.09
2007,44,-5.73,-7.74,-6.74,3.2,-3.19,-3.17,-6.38,260.77
2007,45,-7.08,-9.62,-8.35,4.73,-4.92,-5.32,-10.06,211.44
2007,46,-10.81,-12.2,-11.5,5.09,-7.7,-8.28,-13.38,200.35
2007,47,-11.0,-11.22,-11.11,9.1,-7.14,-6.63,-15.74,222.56
2007,48,-4.92,-6.81,-5.86,4.34,-3.2,-2.72,-7.06,257.43
2007,49,-7.82,-10.75,-9.29,4.13,-6.08,-5.67,-9.81,219.16
2007,50,-1.51,-2.77,-2.13,12.45,-1.37,3.39,-9.06,264.93
2007,51,1.21,-0.84,0.19,5.24,-0.49,3.96,-1.29,270.37
2007,52,0.93,-0.17,0.37,8.83,-0.29,5.46,-3.37,270.56
2007,53,0.2,-3.18,-1.49,4.21,-0.25,2.34,-1.87,238.96
2007,54,-2.26,-6.04,-4.15,0.95,-1.73,-1.85,-2.8,266.66
2007,55,-2.09,-5.48,-3.78,3.24,-1.3,-0.47,-3.72,287.41
2007,56,0.43,-0.35,0.04,4.42,0.2,2.34,-2.08,309.32
2007,57,-0.66,-1.99,-1.32,3.38,-0.51,0.61,-2.77,302.92
2007,58,-1.48,-3.21,-2.35,4.95,-1.46,0.99,-3.95,298.73
2007,59,-0.43,-2.08,-1.25,4.48,-0.67,1.64,-2.84,299.29
2007,60,2.3,1.2,1.75,6.58,1.02,6.5,-0.08,322.82
2007,61,-0.91,-3.87,-2.39,3.04,-0.52,0.44,-2.6,285.48
2007,62,-3.47,-6.31,-4.88,2.81,-1.94,-2.58,-5.39,265.16
2007,63,-3.88,-6.54,-5.21,7.85,-2.67,-0.13,-7.99,226.8
2007,64,-3.47,-7.35,-5.41,5.98,-2.52,-0.95,-6.94,236.24
2007,65,-6.67,-9.61,-8.14,3.14,-4.57,-4.95,-8.09,256.27
2007,66,-3.34,-6.43,-4.88,3.73,-2.7,-1.49,-5.22,276.81
2007,67,-2.07,-5.44,-3.75,7.1,-2.7,1.48,-5.62,234.16
2007,68,2.26,0.87,1.56,10.43,0.79,7.69,-2.74,290.73
2007,69,2.69,-0.1,1.3,7.4,1.49,6.87,-0.52,254.12
2007,70,2.85,-1.02,0.91,8.7,0.69,7.45,-1.24,249.27
2007,71,5.94,3.6,4.76,9.34,3.41,11.05,1.7,307.98
2007,72,9.76,8.81,9.29,7.45,5.64,13.51,6.06,327.58
2007,73,6.12,5.63,5.87,9.42,3.98,10.17,0.75,335.93
2007,74,0.15,-2.59,-1.21,2.26,0.27,1.06,-1.2,271.82
2007,75,-1.8,-5.55,-3.67,3.63,-1.27,0.05,-3.59,227.61
2007,76,-1.16,-5.9,-3.53,3.49,-1.24,0.56,-2.93,234.76
2007,77,0.94,-4.24,-1.65,7.03,0.12,4.7,-2.33,244.72
2007,78,4.23,1.27,2.75,8.92,2.69,9.54,0.61,284.27
2007,79,1.03,-2.38,-0.67,4.23,1.27,3.13,-1.1,254.28
2007,80,8.08,7.14,7.61,12.23,5.23,12.82,0.58,352.8
2007,81,9.79,5.11,7.45,7.69,6.26,12.68,4.99,330.75
2007,82,6.48,5.87,6.17,5.04,4.64,9.3,4.26,346.78
2007,83,9.49,9.03,9.26,6.88,6.19,13.53,6.65,372.79
2007,84,12.3,11.3,11.8,7.75,7.98,16.08,8.33,360.1
2007,85,13.31,12.46,12.89,4.58,8.62,15.86,11.28,363.94
2007,86,9.22,8.87,9.05,14.09,6.54,16.84,2.75,365.39
2007,87,6.41,4.89,5.65,2.12,4.73,7.19,5.06,359.6
2007,88,7.13,3.4,5.26,6.15,5.33,10.51,4.36,328.27
2007,89,5.4,4.39,4.9,3.16,4.8,7.23,4.08,338.08
2007,90,8.24,7.26,7.76,6.38,5.92,11.9,5.52,357.98
2007,91,7.94,5.48,6.71,6.26,5.38,11.62,5.35,321.27
2007,92,7.43,4.43,5.93,9.52,5.0,12.3,2.77,306.94
2007,93,8.89,7.87,8.38,12.2,5.73,13.51,1.32,345.59
2007,94,-0.76,-4.82,-2.79,3.01,0.51,0.8,-2.2,295.52
2007,95,-1.08,-6.08,-3.58,4.89,-0.15,2.03,-2.85,245.2
2007,96,-2.32,-7.18,-4.75,3.8,-1.3,-0.47,-4.27,251.12
2007,97,-2.54,-6.78,-4.67,3.68,-0.96,-0.73,-4.41,270.59
2007,98,-0.31,-4.14,-2.23,5.38,0.59,2.49,-2.88,297.34
2007,99,1.47,-2.02,-0.27,4.06,0.85,3.5,-0.56,289.15
2007,100,2.4,-1.59,0.4,7.77,1.55,5.81,-1.96,269.0
2007,101,1.83,1.07,1.45,2.3,1.89,3.23,0.94,319.09
2007,102,2.42,0.51,1.46,3.54,2.72,4.01,0.48,304.96
2007,103,4.15,-1.13,1.51,8.01,3.56,7.71,-0.3,260.8
2007,104,3.81,-0.35,1.73,2.77,3.13,5.3,2.53,302.38
2007,105,4.7,-0.09,2.3,6.78,3.95,8.78,2.0,260.94
2007,106,6.49,0.19,3.33,7.73,4.37,9.64,1.91,257.53
2007,107,7.25,2.9,5.08,10.8,5.11,14.99,4.19,305.46
2007,108,4.37,3.38,3.88,2.29,4.28,5.78,3.49,307.59
2007,109,5.69,4.11,4.9,4.22,5.11,7.87,3.65,307.09
2007,110,8.82,4.73,6.77,8.05,6.24,13.46,5.4,285.45
2007,111,11.26,5.97,8.62,9.95,7.51,16.46,6.5,300.95
2007,112,12.67,8.98,10.83,8.91,8.71,16.85,7.94,325.23
2007,113,11.01,8.85,9.93,7.45,7.99,14.29,6.83,365.67
2007,114,8.33,5.23,6.78,5.46,6.52,12.05,6.58,334.81
2007,115,6.9,5.71,6.3,1.98,5.94,7.87,5.89,347.17
2007,116,8.99,8.27,8.63,8.48,6.87,14.12,5.65,359.25
2007,117,7.1,5.45,6.27,3.3,5.85,8.78,5.47,341.1
2007,118,10.36,6.86,8.61,8.88,7.72,14.76,5.87,306.92
2007,119,12.84,8.61,10.73,10.02,9.03,17.6,7.58,325.87
2007,120,10.69,7.76,9.22,4.27,8.23,13.15,8.88,350.62
2007,121,11.79,11.12,11.45,10.52,8.3,17.55,7.02,364.91
2007,122,5.8,5.23,5.51,1.76,5.82,6.48,4.72,340.34
2007,123,8.96,5.76,7.36,4.92,7.05,11.8,6.87,315.66
2007,124,9.6,7.08,8.34,6.98,7.16,13.23,6.26,353.7
2007,125,9.25,6.27,7.76,4.86,7.26,12.12,7.26,370.14
2007,126,9.35,3.73,6.54,6.72,7.23,13.14,6.42,313.25
2007,127,12.05,9.19,10.62,11.16,8.73,16.91,5.76,322.41
2007,128,17.03,15.04,16.03,6.52,10.37,20.4,13.89,383.68
2007,129,15.92,13.78,14.85,4.3,10.39,18.69,14.4,379.16
2007,130,17.37,11.6,14.49,8.63,11.06,21.69,13.05,359.04
2007,131,10.73,7.53,9.13,9.73,8.45,16.56,6.83,357.3
2007,132,8.2,5.24,6.73,3.84,7.74,9.94,6.1,326.28
2007,133,9.98,3.72,6.85,7.35,7.67,13.74,6.39,319.31
2007,134,14.73,10.87,12.8,10.43,10.58,19.53,9.1,334.16
2007,135,14.26,13.39,13.83,13.19,10.26,20.22,7.03,375.67
2007,136,8.51,5.62,7.06,6.47,8.26,12.36,5.89,338.33
2007,137,8.49,4.05,6.26,4.87,8.44,10.7,5.83,302.52
2007,138,11.92,4.21,8.06,9.85,9.93,16.51,6.66,283.0
2007,139,13.91,8.3,11.11,8.48,11.14,17.9,9.42,325.77
2007,140,6.91,5.7,6.31,6.44,7.94,12.18,5.74,359.77
2007,141,13.74,10.04,11.89,14.93,10.73,21.39,6.45,342.14
2007,142,15.92,10.94,13.43,8.75,11.89,20.04,11.29,339.14
2007,143,16.79,13.26,15.02,7.38,12.6,20.54,13.17,370.19
2007,144,17.56,13.65,15.61,6.71,13.65,20.97,14.26,380.67
2007,145,11.89,8.01,9.95,2.8,11.41,13.27,10.47,380.59
2007,146,12.33,11.23,11.78,6.93,10.99,15.83,8.9,385.48
2007,147,15.2,9.94,12.57,5.31,11.96,18.09,12.77,363.01
2007,148,14.7,9.89,12.3,8.2,11.95,18.53,10.33,369.71
2007,149,18.98,15.66,17.32,8.98,14.75,23.31,14.33,380.05
2007,150,19.66,16.18,17.92,5.59,15.87,22.56,16.98,383.52
2007,151,18.77,15.95,17.37,4.23,15.76,20.87,16.64,394.23
2007,152,19.56,16.8,18.18,7.34,16.41,23.36,16.01,397.62
2007,153,19.45,16.73,18.08,4.94,16.7,22.07,17.13,381.56
2007,154,18.69,15.42,17.05,5.11,16.58,21.15,16.04,384.38
2007,155,15.72,14.47,15.09,3.35,14.97,17.33,13.98,370.2
2007,156,12.58,9.34,10.96,3.74,13.58,13.98,10.23,345.63
2007,157,15.23,10.08,12.65,7.64,14.37,18.44,10.8,336.26
2007,158,21.03,17.56,19.3,7.39,17.24,24.16,16.78,392.36
2007,159,18.79,14.19,16.48,4.73,16.8,20.98,16.24,355.09
2007,160,18.44,11.38,14.91,6.88,16.63,21.91,15.04,314.79
2007,161,19.58,13.51,16.55,5.75,17.54,22.44,16.7,354.7
2007,162,19.76,14.17,16.97,6.73,18.37,23.23,16.5,346.73
2007,163,19.19,14.85,17.02,4.19,18.51,21.14,16.95,349.45
2007,164,19.84,15.71,17.78,5.14,19.13,22.56,17.42,359.2
2007,165,21.01,16.22,18.62,8.01,19.65,26.11,18.1,373.91
2007,166,21.88,16.54,19.21,7.05,20.44,25.57,18.52,376.6
2007,167,24.86,17.44,21.15,8.82,21.94,29.03,20.22,392.7
2007,168,23.76,19.69,21.73,7.49,21.87,27.5,20.01,404.06
2007,169,23.05,19.62,21.33,5.24,21.42,25.87,20.62,402.05
2007,170,21.23,15.65,18.44,4.59,20.25,22.89,18.3,357.32
2007,171,21.14,14.32,17.73,7.45,20.24,24.52,17.08,338.56
2007,172,19.44,14.52,16.98,4.84,19.79,22.89,18.05,372.75
2007,173,19.03,13.08,16.05,2.9,19.42,20.73,17.83,379.43
2007,174,18.46,15.66,17.06,2.32,18.87,19.86,17.54,381.39
2007,175,19.69,17.3,18.49,3.98,20.15,21.36,17.38,402.39
2007,176,23.06,19.92,21.49,7.16,22.3,26.7,19.55,399.06
2007,177,24.24,21.2,22.73,6.52,22.91,27.7,21.18,409.76
2007,178,23.53,21.58,22.56,4.72,22.19,25.99,21.27,412.08
2007,179,18.73,15.18,16.96,4.55,19.8,21.02,16.47,391.63
2007,180,18.01,14.71,16.36,2.03,19.29,19.05,17.02,375.06
2007,181,19.18,13.32,16.25,3.96,19.82,21.3,17.33,356.6
2007,182,18.08,14.05,16.07,2.83,19.26,19.43,16.6,331.41
2007,183,19.24,13.23,16.23,6.14,19.65,22.13,15.98,339.51
2007,184,21.41,15.95,18.68,7.34,20.9,24.65,17.32,367.69
2007,185,22.87,19.52,21.2,6.19,22.13,25.85,19.67,406.6
2007,186,23.46,17.79,20.62,6.16,22.27,26.53,20.37,379.37
2007,187,21.91,16.87,19.4,4.29,21.92,24.05,19.76,366.88
2007,188,24.08,18.33,21.21,7.68,23.03,27.46,19.78,374.0
2007,189,25.54,20.57,23.05,7.79,23.94,29.2,21.4,398.71
2007,190,24.69,20.26,22.48,8.12,23.64,28.92,20.8,408.47
2007,191,23.51,21.27,22.39,5.6,22.46,26.29,20.69,403.21
2007,192,20.58,13.65,17.12,5.3,21.28,23.18,17.88,343.9
2007,193,21.08,14.17,17.63,7.54,21.21,24.3,16.76,351.48
2007,194,19.94,13.66,16.8,3.32,20.94,21.65,18.33,351.8
2007,195,21.69,15.28,18.48,8.74,21.21,25.89,17.15,376.39
2007,196,21.19,13.71,17.45,6.81,21.44,24.46,17.64,359.91
2007,197,22.35,17.46,19.9,6.59,21.76,25.19,18.61,398.05
2007,198,22.7,19.65,21.18,5.95,22.09,25.89,19.94,402.75
2007,199,23.58,21.45,22.51,4.49,22.47,25.56,21.07,420.61
2007,200,20.86,18.48,19.66,5.73,21.05,23.01,17.27,391.65
2007,201,18.89,13.45,16.17,3.09,20.07,20.39,17.3,329.31
2007,202,18.9,12.8,15.85,3.05,20.09,20.23,17.18,331.45
2007,203,21.44,13.68,17.56,5.04,20.88,23.66,18.62,337.62
2007,204,22.33,15.01,18.66,6.05,21.87,25.23,19.17,346.46
2007,205,22.72,16.38,19.55,6.85,22.33,25.94,19.08,393.41
2007,206,22.81,18.3,20.55,4.98,22.12,25.44,20.46,415.98
2007,207,22.65,19.58,21.12,5.73,22.01,25.61,19.88,410.23
2007,208,22.3,20.46,21.38,4.59,22.1,25.17,20.58,415.3
2007,209,21.48,19.44,20.46,1.97,21.65,22.57,20.59,407.88
2007,210,22.34,17.03,19.69,4.36,22.27,24.33,19.97,359.05
2007,211,23.89,17.96,20.93,5.6,23.31,25.98,20.37,359.21
2007,212,25.14,18.28,21.71,5.31,24.3,27.6,22.29,377.37
2007,213,26.05,18.64,22.35,5.52,25.08,28.68,23.16,389.68
2007,214,26.44,20.75,23.59,6.12,25.63,29.44,23.32,395.0
2007,215,24.78,18.05,21.41,4.93,25.06,27.28,22.34,379.2
